iter	Passed	Remaining
0	129	129841
1	130	65230
2	131	43853
3	133	33156
4	134	26744
5	135	22458
6	136	19353
7	137	17071
8	138	15218
9	139	13796
10	140	12634
11	141	11643
12	142	10833
13	143	10133
14	144	9515
15	145	8974
16	146	8498
17	148	8074
18	149	7695
19	150	7354
20	151	7042
21	152	6761
22	153	6504
23	154	6269
24	155	6052
25	156	5853
26	157	5672
27	158	5508
28	159	5356
29	160	5199
30	161	5059
31	162	4929
32	164	4807
33	165	4693
34	165	4567
35	166	4465
36	167	4369
37	168	4274
38	169	4188
39	171	4105
40	172	4025
41	172	3939
42	174	3872
43	175	3806
44	176	3743
45	177	3680
46	178	3620
47	179	3562
48	180	3507
49	181	3453
50	182	3400
51	183	3349
52	184	3304
53	186	3260
54	187	3216
55	188	3176
56	189	3136
57	190	3098
58	191	3056
59	192	3021
60	194	2986
61	195	2952
62	196	2918
63	197	2885
64	198	2853
65	199	2824
66	200	2794
67	201	2764
68	203	2739
69	204	2713
70	205	2686
71	206	2660
72	207	2633
73	207	2599
74	208	2567
75	209	2546
76	210	2524
77	211	2503
78	212	2483
79	214	2463
80	215	2444
81	216	2424
82	217	2399
83	218	2380
84	219	2362
85	220	2344
86	221	2326
87	222	2309
88	223	2291
89	225	2278
90	226	2261
91	227	2245
92	228	2229
93	229	2214
94	231	2201
95	232	2186
96	233	2171
97	234	2157
98	235	2142
99	236	2129
100	237	2116
101	238	2103
102	240	2090
103	241	2077
104	242	2065
105	243	2053
106	244	2042
107	245	2030
108	246	2018
109	248	2008
110	248	1992
111	249	1980
112	251	1970
113	252	1959
114	252	1944
115	253	1935
116	255	1925
117	256	1916
118	257	1906
119	258	1896
120	260	1889
121	261	1881
122	262	1875
123	263	1864
124	265	1855
125	265	1845
126	267	1836
127	268	1828
128	269	1819
129	270	1811
130	271	1803
131	273	1795
132	274	1787
133	275	1779
134	276	1771
135	277	1764
136	278	1756
137	280	1749
138	281	1741
139	282	1735
140	283	1728
141	284	1719
142	285	1712
143	286	1705
144	288	1698
145	289	1692
146	290	1685
147	291	1678
148	292	1671
149	293	1661
150	294	1654
151	295	1647
152	296	1641
153	297	1635
154	298	1628
155	299	1622
156	300	1614
157	301	1607
158	302	1598
159	303	1591
160	304	1585
161	305	1579
162	306	1572
163	307	1566
164	308	1560
165	309	1555
166	310	1549
167	311	1541
168	312	1536
169	313	1531
170	314	1525
171	315	1520
172	316	1514
173	318	1509
174	319	1504
175	320	1499
176	321	1494
177	322	1490
178	324	1486
179	325	1481
180	326	1475
181	327	1471
182	328	1466
183	329	1461
184	330	1457
185	331	1452
186	333	1448
187	334	1443
188	335	1438
189	336	1435
190	337	1430
191	338	1426
192	340	1421
193	341	1417
194	342	1412
195	343	1408
196	344	1404
197	345	1400
198	346	1396
199	348	1392
200	349	1388
201	350	1384
202	351	1381
203	352	1377
204	354	1373
205	355	1369
206	356	1364
207	357	1361
208	358	1357
209	359	1353
210	360	1349
211	361	1345
212	363	1341
213	364	1337
214	365	1332
215	366	1330
216	367	1327
217	369	1324
218	370	1320
219	370	1314
220	372	1311
221	373	1308
222	374	1304
223	375	1301
224	376	1297
225	377	1294
226	379	1291
227	380	1288
228	381	1284
229	382	1280
230	383	1276
231	384	1273
232	385	1270
233	387	1266
234	388	1263
235	389	1260
236	390	1257
237	391	1254
238	392	1251
239	394	1248
240	395	1245
241	396	1242
242	396	1236
243	398	1233
244	399	1230
245	400	1227
246	401	1224
247	402	1221
248	403	1218
249	405	1215
250	406	1212
251	407	1209
252	408	1206
253	409	1203
254	411	1201
255	412	1198
256	413	1195
257	414	1192
258	415	1189
259	417	1186
260	418	1183
261	419	1180
262	420	1177
263	421	1174
264	422	1171
265	423	1168
266	424	1166
267	425	1163
268	427	1160
269	428	1158
270	429	1154
271	430	1151
272	431	1148
273	432	1146
274	433	1143
275	435	1141
276	436	1138
277	437	1135
278	438	1133
279	439	1130
280	440	1127
281	441	1124
282	442	1121
283	443	1119
284	445	1116
285	446	1113
286	447	1110
287	448	1107
288	449	1105
289	450	1102
290	451	1100
291	453	1098
292	454	1095
293	455	1093
294	456	1090
295	457	1088
296	458	1085
297	459	1083
298	460	1080
299	462	1078
300	463	1075
301	464	1073
302	465	1070
303	466	1068
304	468	1066
305	469	1063
306	470	1061
307	471	1058
308	472	1056
309	473	1054
310	474	1051
311	475	1048
312	476	1046
313	477	1043
314	478	1041
315	480	1039
316	481	1037
317	482	1034
318	483	1032
319	484	1029
320	485	1027
321	486	1024
322	487	1022
323	488	1020
324	490	1018
325	491	1015
326	492	1013
327	493	1011
328	494	1009
329	496	1007
330	497	1005
331	498	1003
332	500	1001
333	501	999
334	502	997
335	503	994
336	504	992
337	505	990
338	506	988
339	507	986
340	509	983
341	510	981
342	511	979
343	512	977
344	513	975
345	514	972
346	515	970
347	517	968
348	518	966
349	519	964
350	520	962
351	521	960
352	522	958
353	523	955
354	524	953
355	525	951
356	527	949
357	528	947
358	529	945
359	530	942
360	531	940
361	532	938
362	533	936
363	534	934
364	536	932
365	537	930
366	538	928
367	539	926
368	540	925
369	542	923
370	543	922
371	545	920
372	546	918
373	547	916
374	548	914
375	549	912
376	551	910
377	552	908
378	553	906
379	554	904
380	555	902
381	556	900
382	557	898
383	558	896
384	560	894
385	561	892
386	562	890
387	563	888
388	564	886
389	565	884
390	566	882
391	567	880
392	569	878
393	570	876
394	571	875
395	572	873
396	573	871
397	574	869
398	576	867
399	577	865
400	578	864
401	579	862
402	580	860
403	581	858
404	583	856
405	584	854
406	585	853
407	586	851
408	588	850
409	589	848
410	590	846
411	592	845
412	593	843
413	594	841
414	596	840
415	597	838
416	598	836
417	599	834
418	600	832
419	601	831
420	602	829
421	604	827
422	605	825
423	606	824
424	608	822
425	609	820
426	610	818
427	611	817
428	612	815
429	613	813
430	614	811
431	616	810
432	617	808
433	618	806
434	619	804
435	620	802
436	621	801
437	622	799
438	623	797
439	624	795
440	625	793
441	626	791
442	628	789
443	629	788
444	630	786
445	631	784
446	632	782
447	633	781
448	635	779
449	636	777
450	637	775
451	638	773
452	639	771
453	640	770
454	641	768
455	642	766
456	643	764
457	645	763
458	646	761
459	647	759
460	648	757
461	649	756
462	650	754
463	651	752
464	652	750
465	653	749
466	654	747
467	655	745
468	657	744
469	658	742
470	659	740
471	660	738
472	661	737
473	662	735
474	663	733
475	665	732
476	666	730
477	667	728
478	668	726
479	669	725
480	670	723
481	671	721
482	672	720
483	673	718
484	674	716
485	675	714
486	676	712
487	677	711
488	679	709
489	680	707
490	681	706
491	682	704
492	683	703
493	684	701
494	686	699
495	687	698
496	688	696
497	689	695
498	690	693
499	691	691
500	692	689
501	693	688
502	694	686
503	695	684
504	696	683
505	697	681
506	699	679
507	700	678
508	701	676
509	702	674
510	703	673
511	705	672
512	706	670
513	707	668
514	708	667
515	709	665
516	710	664
517	711	662
518	712	660
519	714	659
520	715	657
521	716	656
522	717	654
523	718	652
524	719	651
525	720	649
526	721	647
527	722	646
528	724	644
529	725	643
530	726	641
531	727	639
532	728	638
533	729	636
534	730	635
535	732	634
536	733	632
537	735	631
538	736	629
539	737	628
540	738	626
541	739	624
542	740	623
543	741	621
544	743	620
545	744	618
546	745	617
547	746	615
548	748	614
549	749	612
550	750	611
551	751	609
552	752	608
553	753	606
554	755	605
555	756	604
556	757	602
557	758	601
558	760	599
559	761	598
560	763	597
561	764	595
562	766	594
563	767	593
564	769	592
565	770	590
566	771	589
567	772	587
568	773	586
569	775	584
570	776	583
571	777	581
572	778	580
573	779	578
574	780	577
575	782	575
576	783	574
577	784	572
578	785	571
579	787	569
580	788	568
581	789	567
582	790	565
583	791	564
584	792	562
585	794	561
586	795	559
587	796	558
588	797	556
589	798	554
590	799	553
591	800	551
592	802	550
593	803	549
594	804	547
595	805	546
596	806	544
597	807	543
598	809	541
599	810	540
600	811	538
601	813	537
602	814	536
603	815	534
604	816	533
605	818	531
606	819	530
607	820	529
608	821	527
609	822	526
610	823	524
611	825	523
612	826	521
613	827	520
614	828	518
615	829	517
616	831	515
617	832	514
618	833	513
619	834	511
620	836	510
621	837	508
622	838	507
623	839	505
624	840	504
625	841	502
626	842	501
627	843	499
628	844	498
629	846	496
630	847	495
631	848	494
632	849	492
633	850	491
634	851	489
635	853	488
636	854	486
637	855	485
638	856	483
639	857	482
640	858	481
641	859	479
642	860	478
643	861	476
644	863	475
645	864	473
646	865	472
647	866	470
648	867	469
649	868	467
650	869	466
651	870	464
652	871	463
653	872	461
654	873	460
655	874	458
656	876	457
657	877	455
658	878	454
659	879	453
660	880	451
661	881	450
662	883	448
663	884	447
664	885	445
665	886	444
666	887	443
667	888	441
668	889	440
669	890	438
670	891	437
671	892	435
672	894	434
673	895	433
674	896	431
675	897	430
676	898	428
677	899	427
678	900	425
679	902	424
680	903	423
681	904	421
682	905	420
683	906	418
684	907	417
685	908	415
686	909	414
687	910	413
688	911	411
689	912	410
690	914	408
691	915	407
692	916	405
693	917	404
694	918	403
695	919	401
696	920	400
697	922	398
698	923	397
699	924	396
700	925	394
701	926	393
702	927	391
703	929	390
704	930	389
705	931	387
706	932	386
707	933	385
708	934	383
709	935	382
710	937	380
711	938	379
712	939	378
713	940	376
714	941	375
715	943	374
716	944	372
717	945	371
718	946	369
719	947	368
720	949	367
721	950	365
722	951	364
723	952	363
724	953	361
725	955	360
726	957	359
727	958	358
728	959	356
729	960	355
730	961	353
731	963	352
732	964	351
733	965	349
734	966	348
735	967	347
736	969	345
737	970	344
738	971	343
739	972	341
740	973	340
741	974	338
742	976	337
743	977	336
744	978	334
745	979	333
746	980	332
747	981	330
748	982	329
749	983	327
750	984	326
751	985	325
752	987	323
753	988	322
754	989	321
755	990	319
756	991	318
757	992	316
758	993	315
759	995	314
760	996	312
761	997	311
762	998	310
763	1000	308
764	1001	307
765	1002	306
766	1003	304
767	1004	303
768	1005	302
769	1006	300
770	1008	299
771	1009	298
772	1010	296
773	1011	295
774	1012	294
775	1013	292
776	1015	291
777	1016	289
778	1017	288
779	1018	287
780	1019	285
781	1020	284
782	1021	283
783	1023	281
784	1024	280
785	1025	279
786	1026	277
787	1027	276
788	1028	275
789	1030	273
790	1031	272
791	1032	271
792	1033	269
793	1034	268
794	1035	267
795	1036	265
796	1038	264
797	1039	263
798	1040	261
799	1041	260
800	1042	259
801	1043	257
802	1045	256
803	1046	255
804	1047	253
805	1048	252
806	1049	250
807	1050	249
808	1051	248
809	1052	246
810	1054	245
811	1055	244
812	1056	242
813	1057	241
814	1058	240
815	1059	238
816	1060	237
817	1062	236
818	1063	234
819	1064	233
820	1065	232
821	1066	230
822	1067	229
823	1069	228
824	1070	227
825	1071	225
826	1072	224
827	1073	223
828	1074	221
829	1076	220
830	1077	219
831	1078	217
832	1079	216
833	1080	215
834	1081	213
835	1083	212
836	1084	211
837	1085	209
838	1086	208
839	1087	207
840	1088	205
